Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
United States of America,US,Missouri,Kansas City,,39.1,-94.58,64,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Lafayette,29107,39.07,-93.78,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Lincoln,29113,39.05,-90.96,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,McDonald,29119,36.63,-94.35,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Moniteau,29135,38.64,-92.58,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Montgomery,29139,38.94,-91.47,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Newton,29145,36.91,-94.34,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Pemiscot,29155,36.21,-89.79,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Perry,29157,37.71,-89.83,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Scott,28123,32.41,-89.54,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Simpson,28127,31.91,-89.92,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Smith,28129,32.02,-89.51,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Sunflower,28133,33.6,-90.59,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Tallahatchie,28135,33.95,-90.17,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Tate,28137,34.65,-89.94,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Tippah,28139,34.77,-88.91,14,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Tunica,28143,34.65,-90.37,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Union,28145,34.49,-89.01,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Walthall,28147,31.15,-90.1,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Washington,28151,33.28,-90.94,9,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Webster,28155,33.61,-89.28,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Wilkinson,28157,31.16,-91.31,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Winston,28159,33.09,-89.03,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Yalobusha,28161,34.03,-89.71,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Mississippi,Yazoo,28163,32.78,-90.4,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Adair,29001,40.19,-92.6,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Missouri,Atchison,29005,40.43,-95.43,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Cascade,30013,47.31,-111.35,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Flathead,30029,48.3,-114.05,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Gallatin,30031,45.54,-111.17,38,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Hill,30041,48.63,-110.11,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Jefferson,30043,46.15,-112.09,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Lewis and Clark,30049,47.13,-112.39,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Lincoln,30053,48.54,-115.4,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Madison,30057,45.3,-111.92,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Meagher,30059,46.6,-110.89,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Missoula,30063,47.04,-113.92,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Ravalli,30081,46.09,-114.12,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Roosevelt,30085,48.3,-105.01,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Silver Bow,30093,45.9,-112.66,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Toole,30101,48.66,-111.69,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Montana,Yellowstone,30111,45.94,-108.27,14,confirmed,2020-03-26T00:00:00Z
United States of America,US,Nebraska,Adams,31001,40.52,-98.5,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,9,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,9,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Cleveland,37045,35.34,-81.55,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Dare,37055,35.67,-75.72,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Davie,37059,35.93,-80.54,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Duplin,37061,34.93,-77.93,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,93,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,17,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Carroll,39019,40.58,-81.09,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Champaign,39021,40.14,-83.77,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Clark,39023,39.92,-83.78,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Clermont,39025,39.05,-84.15,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Clinton,39027,39.41,-83.81,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Columbiana,39029,40.77,-80.78,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Coshocton,39031,40.3,-81.92,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Crawford,39033,40.85,-82.92,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Cuyahoga,39035,41.42,-81.66,259,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Darke,39037,40.13,-84.62,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Defiance,39039,41.32,-84.49,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Delaware,39041,40.28,-83,15,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Erie,39043,41.37,-82.63,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Fairfield,39045,39.75,-82.63,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Fayette,39047,39.56,-83.46,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Franklin,39049,39.97,-83.01,109,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Gallia,39053,38.83,-82.32,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Geauga,39055,41.5,-81.18,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,12,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Granville,37077,36.3,-78.65,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,24,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,11,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Henderson,37089,35.34,-82.48,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Hertford,37091,36.36,-76.98,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Hyde,37095,35.42,-76.15,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,13,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Jackson,37099,35.29,-83.14,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,9,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Lee,37105,35.48,-79.18,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Lenoir,37107,35.24,-77.64,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,McDowell,37111,35.68,-82.05,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,204,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Dakota,McHenry,38049,48.23,-100.63,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Dakota,Morton,38059,46.72,-101.28,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Dakota,Pierce,38069,48.25,-99.96,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Dakota,Ramsey,38071,48.27,-98.72,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Dakota,Stark,38089,46.81,-102.66,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Dakota,Walsh,38099,48.37,-97.73,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Dakota,Ward,38101,48.22,-101.54,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Ashland,39005,40.85,-82.27,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Ashtabula,39007,41.71,-80.75,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Athens,39009,39.33,-82.04,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Belmont,39013,40.02,-80.99,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Butler,39017,39.44,-84.57,21,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Mitchell,37121,36.01,-82.16,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Montgomery,37123,35.33,-79.9,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Nash,37127,35.97,-77.98,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,14,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Northampton,37131,36.42,-77.4,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,16,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Person,37145,36.39,-78.97,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Pitt,37147,35.6,-77.37,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Randolph,37151,35.71,-79.81,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Robeson,37155,34.64,-79.1,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Rowan,37159,35.64,-80.52,12,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Scotland,37165,34.84,-79.48,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Greene,39057,39.69,-83.89,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Hamilton,39061,39.2,-84.55,53,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Hancock,39063,41,-83.67,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Highland,39071,39.18,-83.6,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Huron,39077,41.15,-82.6,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Jefferson,39081,40.39,-80.76,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Knox,39083,40.4,-82.42,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Lake,39085,41.7,-81.24,19,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Lawrence,39087,38.6,-82.53,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Licking,39089,40.09,-82.48,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Logan,39091,40.39,-83.77,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Lorain,39093,41.3,-82.15,44,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Lucas,39095,41.62,-83.65,35,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Madison,39097,39.89,-83.4,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Mahoning,39099,41.02,-80.77,51,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Marion,39101,40.59,-83.16,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Ohio,Medina,39103,41.12,-81.9,24,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Surry,37171,36.42,-80.69,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Transylvania,37175,35.2,-82.8,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,27,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Vance,37181,36.37,-78.41,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,100,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Dakota,Burleigh,38015,46.98,-100.46,22,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Dakota,Cass,38017,46.93,-97.24,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Dakota,Dunn,38025,47.35,-102.62,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,North Dakota,Foster,38031,47.46,-98.88,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Chester,47023,35.43,-88.61,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Claiborne,47025,36.48,-83.66,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Cocke,47029,35.93,-83.12,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Cumberland,47035,35.95,-85,6,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Davidson,47037,36.17,-86.79,293,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Dickson,47043,36.15,-87.36,7,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Dyer,47045,36.06,-89.42,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Fayette,47047,35.2,-89.41,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Franklin,47051,35.16,-86.09,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Gibson,47053,35.99,-88.93,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Greene,47059,36.17,-82.85,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Grundy,47061,35.38,-85.72,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Hamblen,47063,36.22,-83.27,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Hamilton,47065,35.18,-85.17,30,confirmed,2020-03-26T00:00:00Z
United States of America,US,Tennessee,Hardin,47071,35.2,-88.19,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Lycoming,42081,41.34,-77.07,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Mercer,42085,41.3,-80.26,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Monroe,42089,41.06,-75.34,67,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Montgomery,42091,40.21,-75.37,313,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Montour,42093,41.03,-76.66,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Northampton,42095,40.75,-75.3,56,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Philadelphia,42101,40,-75.14,475,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Pike,42103,41.33,-75.03,15,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Potter,42105,41.74,-77.9,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Schuylkill,42107,40.7,-76.22,9,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Somerset,42111,39.97,-79.03,2,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Susquehanna,42115,41.82,-75.8,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,Pennsylvania,Warren,42123,41.81,-79.27,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Beaufort,45013,32.39,-80.73,26,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Berkeley,45015,33.2,-79.95,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Calhoun,45017,33.67,-80.78,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Charleston,45019,32.82,-79.97,52,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Chester,45023,34.69,-81.16,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Chesterfield,45025,34.64,-80.16,3,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Clarendon,45027,33.67,-80.22,5,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Colleton,45029,32.88,-80.68,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Darlington,45031,34.33,-79.96,8,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Dillon,45033,34.39,-79.38,1,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Dorchester,45035,33.08,-80.41,4,confirmed,2020-03-26T00:00:00Z
United States of America,US,South Carolina,Edgefield,45037,33.77,-81.96,1,confirmed,2020-03-26T00:00:00Z
